,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
484,3.0,2.0,Ian Cumsler,Gerrit Cole,Gerrit,Cole,P,Gerrit Cole,9121.0,543037.0,colege01,32081.0,13125,2.0
485,,,,Dusty Coleman,Dusty,Coleman,SS,Dusty Coleman,10020.0,543038.0,colemdu01,31307.0,8979,
486,,,,Louis Coleman,Louis,Coleman,P,Louis Coleman,8909.0,488786.0,colemlo01,31115.0,9720,
487,,,,Taylor Cole,Taylor,Cole,P,Taylor Cole,10780.0,518566.0,coleta01,34532.0,11964,
488,,,,Tim Collins,Tim,Collins,P,Tim Collins,8888.0,525768.0,colliti01,30995.0,3164,
489,,,,Tyler Collins,Tyler,Collins,OF,Tyler Collins,9649.0,607385.0,collity01,32136.0,12723,
490,,,,Zack Collins,Zack,Collins,DH,Zack Collins,10450.0,641470.0,colliza01,36195.0,19181,
491,,,,Josh Collmenter,Josh,Collmenter,P,Josh Collmenter,8904.0,518567.0,collmjo01,31090.0,7312,
492,9.0,2.0,Ian Cumsler,Alex Colome,Alex,Colome,P,Álex Colomé,9413.0,517008.0,colomal01,31255.0,6661,74.0
493,,,,Bartolo Colon,Bartolo,Colon,P,Bartolo Colon,5763.0,112526.0,colonba01,3602.0,375,
494,,,,Christian Colon,Christian,Colon,2B,Christian Colón,9752.0,518568.0,colonch01,31116.0,11145,
495,,,,Tyler Colvin,Tyler,Colvin,OF,Tyler Colvin,8605.0,502125.0,colvity01,28999.0,5310,
496,5.0,1.0,Yelich My Balls,Michael Conforto,Michael,Conforto,OF,Michael Conforto,9875.0,624424.0,confomi01,33711.0,16376,25.0
497,,,,Hank Conger,Hank,Conger,C,Hank Conger,8825.0,474233.0,congeha01,29316.0,2505,
498,,,,Adam Conley,Adam,Conley,P,Adam Conley,9993.0,543045.0,conlead01,32669.0,14457,
499,,,,Jose Constanza,Jose,Constanza,OF,Jose Constanza,9001.0,468429.0,constjo01,29367.0,6003,
500,,,,Jose Contreras,Jose,Contreras,P,Jose Contreras,,425747.0,contrjo01,5373.0,1660,
501,11.0,3.0,Kershaw?2,Willson Contreras,Willson,Contreras,C,Willson Contreras,10166.0,575929.0,contrwi01,32532.0,11609,99.0
502,,,,William Contreras,William,Contreras,C,,,661388.0,contrwi02,39895.0,20503,
503,,,,Aaron Cook,Aaron,Cook,P,Aaron Cook,6981.0,346871.0,cookaa01,4762.0,1571,
504,,,,Ryan Cook,Ryan,Cook,P,Ryan Cook,8997.0,475857.0,cookry01,31532.0,8855,
505,,,,Tim Cooney,Tim,Cooney,P,Tim Cooney,9947.0,608641.0,cooneti01,33159.0,13762,
506,,,,David Cooper,David,Cooper,1B,David Cooper,8917.0,476036.0,coopeda01,30204.0,7752,
507,,,,Garrett Cooper,Garrett,Cooper,1B,Garrett Cooper,10761.0,643265.0,coopega03,33398.0,15279,
508,17.0,1.0,Yelich My Balls,Patrick Corbin,Patrick,Corbin,P,Patrick Corbin,9168.0,571578.0,corbipa01,31313.0,9323,169.0
509,,,,Francisco Cordero,Francisco,Cordero,P,Francisco Cordero,,150188.0,cordefr01,4139.0,1243,
510,,,,Franchy Cordero,Franchy,Cordero,OF,Franchy Cordero,10710.0,614173.0,cordefr02,33340.0,14567,
511,,,,Jimmy Cordero,Jimmy,Cordero,P,Jimmy Cordero,11123.0,622772.0,cordeji01,34850.0,15690,
512,,,,Ryan Cordell,Ryan,Cordell,OF,Ryan Cordell,10223.0,641477.0,cordery01,34689.0,15181,
513,,,,Allen Cordoba,Allen,Cordoba,SS,Allen Cordoba,10670.0,642707.0,cordoal01,36085.0,15722,
514,,,,Carlos Corporan,Carlos,Corporan,C,Carlos Corporan,8462.0,449786.0,corpoca01,29412.0,5587,
515,,,,Carlos Correa,Carlos,Correa,SS,Carlos Correa,9573.0,621043.0,correca01,32653.0,14162,
516,,,,Kevin Correia,Kevin,Correia,P,Kevin Correia,7178.0,429781.0,correke01,5580.0,1767,
517,,,,Nestor Cortes,Nestor,Cortes,P,Nestor Cortes,738684.0,641482.0,cortene01,36480.0,17874,
518,,,,Jarred Cosart,Jarred,Cosart,P,Jarred Cosart,9327.0,543054.0,cosarja01,31096.0,10304,
519,,,,Mike Costanzo,Mike,Costanzo,3B,Mike Costanzo,8879.0,453068.0,costami01,29020.0,3533,
520,,,,Caleb Cotham,Caleb,Cotham,P,Caleb Cotham,10032.0,571584.0,cothaca01,33897.0,10075,
521,,,,Jharel Cotton,Jharel,Cotton,P,Jharel Cotton,10189.0,605194.0,cottojh01,34052.0,13654,
522,,,,Neal Cotts,Neal,Cotts,P,Neal Cotts,7209.0,425840.0,cottsne01,5644.0,1797,
523,,,,Daniel Coulombe,Daniel,Coulombe,P,Daniel Coulombe,9844.0,543056.0,couloda01,33638.0,13293,
524,,,,Dylan Covey,Dylan,Covey,P,Dylan Covey,10662.0,592229.0,coveydy01,33309.0,14825,
525,,,,Kaleb Cowart,Kaleb,Cowart,3B,Kaleb Cowart,9324.0,592230.0,cowarka01,31648.0,11494,
526,,,,Collin Cowgill,Collin,Cowgill,OF,Collin Cowgill,8968.0,518577.0,cowgico01,30485.0,7250,
527,,,,Zack Cox,Zack,Cox,3B,Zack Cox,8872.0,543059.0,coxza01,31016.0,sa455436,
528,,,,Zack Cozart,Zack,Cozart,3B,Zack Cozart,8628.0,446359.0,cozarza01,30466.0,2616,
529,,,,Dylan Cozens,Dylan,Cozens,OF,Dylan Cozens,10561.0,622226.0,cozendy01,33749.0,15115,
530,,,,Allen Craig,Allen,Craig,OF,Allen Craig,8649.0,501800.0,craigal01,30399.0,3433,
531,,,,Jesse Crain,Jesse,Crain,P,Jesse Crain,7279.0,430884.0,crainje01,5905.0,4817,
532,,,,Tyler Cravy,Tyler,Cravy,P,Tyler Cravy,9980.0,572788.0,cravyty01,33824.0,10770,
533,,,,Brandon Crawford,Brandon,Crawford,SS,Brandon Crawford,8945.0,543063.0,crawfbr01,30469.0,5343,
534,,,,Carl Crawford,Carl,Crawford,OF,Carl Crawford,6870.0,408307.0,crawfca02,5035.0,1201,
535,,,,Evan Crawford,Evan,Crawford,P,Evan Crawford,9155.0,457751.0,crawfev01,31546.0,7249,
536,,,,J.P. Crawford,J.P.,Crawford,SS,J.P. Crawford,9610.0,641487.0,crawfjp01,33210.0,15491,
537,,,,Stefan Crichton,Stefan,Crichton,P,Stefan Crichton,10679.0,592233.0,crichst01,35681.0,16058,
538,,,,Kyle Crick,Kyle,Crick,P,Kyle Crick,9626.0,605195.0,crickky01,32171.0,13182,
539,,,,Coco Crisp,Coco,Crisp,OF,Coco Crisp,6983.0,424825.0,crispco01,5299.0,1572,
540,22.0,11.0,Ian Cumsler,Garrett Crochet,Garrett,Crochet,P,,,676979.0,crochga01,4297835.0,27463,239.0
541,13.0,1.0,OGsecondHand,C.J. Cron,C.J.,Cron,1B,C.J. Cron,9583.0,543068.0,croncj01,32155.0,12546,121.0
542,16.0,10.0,Kershaw?2,Jake Cronenworth,Jake,Cronenworth,SS,Jake Cronenworth,11692.0,630105.0,croneja01,36364.0,18036,166.0
543,,,,Kevin Cron,Kevin,Cron,DH,Kevin Cron,11069.0,605196.0,cronke01,34090.0,16211,
544,,,,Casey Crosby,Casey,Crosby,P,Casey Crosby,9200.0,518582.0,crosbca01,30683.0,5261,
545,,,,Aaron Crow,Aaron,Crow,P,Aaron Crow,8662.0,543070.0,crowaa01,30495.0,10149,
546,,,,Trevor Crowe,Trevor,Crowe,OF,Trevor Crowe,7918.0,460067.0,crowetr01,28642.0,3402,
547,,,,Luis Cruz,Luis,Cruz,SS,Luis Cruz,8365.0,458501.0,cruzlu01,33110.0,3188,
548,4.0,10.0,OGsecondHand,Nelson Cruz,Nelson,Cruz,DH,Nelson Cruz,7681.0,443558.0,cruzne02,6242.0,2434,22.0
549,,,,Oneil Cruz,Oneil,Cruz,SS,,,665833.0,cruzon01,39712.0,sa917318,
550,,,,Rhiner Cruz,Rhiner,Cruz,P,Rhiner Cruz,9146.0,462480.0,cruzrh01,32118.0,711,
551,,,,Tony Cruz,Tony,Cruz,C,Tony Cruz,8938.0,488810.0,cruzto03,30936.0,2802,
552,,,,Michael Cuddyer,Michael,Cuddyer,OF,Michael Cuddyer,6637.0,150212.0,cuddymi01,4604.0,1534,
553,,,,Johnny Cueto,Johnny,Cueto,P,Johnny Cueto,8172.0,456501.0,cuetojo01,28955.0,6893,
554,,,,Noel Cuevas,Noel,Cuevas,OF,Noel Cuevas,11000.0,571595.0,cuevano01,32433.0,11894,
555,,,,Charlie Culberson,Charlie,Culberson,1B,Charlie Culberson,9183.0,518586.0,culbech01,29955.0,3298,
556,,,,Brandon Cumpton,Brandon,Cumpton,P,Brandon Cumpton,9434.0,592238.0,cumptbr01,33086.0,11366,
557,,,,Todd Cunningham,Todd,Cunningham,OF,Todd Cunningham,9476.0,592239.0,cunnito01,31227.0,10822,
558,,,,John Curtiss,John,Curtiss,P,,,595928.0,curtijo02,38159.0,16128,
559,,,,Jack Cust,Jack,Cust,OF,Jack Cust,,400091.0,custja01,4609.0,1564,
560,,,,Cheslor Cuthbert,Cheslor,Cuthbert,DH,Cheslor Cuthbert,10024.0,596144.0,cuthbch01,31682.0,10473,
561,,,,David Dahl,David,Dahl,OF,David Dahl,9565.0,621311.0,dahlda01,32698.0,13744,
562,22.0,12.0,Yelich My Balls,Bobby Dalbec,Bobby,Dalbec,1B,Bobby Dalbec,11074.0,666915.0,dalbebo01,39382.0,19966,240.0
563,,,,Johnny Damon,Johnny,Damon,OF,Johnny Damon,,113028.0,damonjo01,3323.0,185,
564,,,,John Danks,John,Danks,P,John Danks,7808.0,433579.0,danksjo01,28508.0,6329,
565,,,,Jordan Danks,Jordan,Danks,OF,Jordan Danks,8682.0,458668.0,danksjo02,30449.0,9187,
566,,,,Chase d'Arnaud,Chase,d'Arnaud,SS,Chase d'Arnaud,8974.0,488818.0,darnach01,30676.0,6652,
567,12.0,4.0,OGsecondHand,Travis D'Arnaud,Travis,D'Arnaud,C,Travis d'Arnaud,9096.0,518595.0,darnatr01,29951.0,7739,112.0
568,,,,James Darnell,James,Darnell,3B,James Darnell,9014.0,543083.0,darneja01,30552.0,9060,
569,3.0,7.0,BallSachs,Yu Darvish,Yu,Darvish,P,Yu Darvish,9095.0,506433.0,darviyu01,32055.0,13074,7.0
570,,,,Matt Davidson,Matt,Davidson,DH,Matt Davidson,9337.0,571602.0,davidma02,31145.0,7226,
571,,,,Tucker Davidson,Tucker,Davidson,P,,,656353.0,davidtu01,41069.0,19871,
572,,,,Kyle Davies,Kyle,Davies,P,Kyle Davies,,434678.0,davieky01,6208.0,3642,
573,,,,Zach Davies,Zach,Davies,P,Zach Davies,10070.0,605200.0,davieza02,33829.0,13183,
574,,,,Chris Davis,Chris,Davis,1B,Chris Davis,8285.0,448801.0,davisch02,29170.0,9272,
575,,,,Doug Davis,Doug,Davis,P,Doug Davis,,150277.0,davisdo02,4138.0,1244,
576,,,,Ike Davis,Ike,Davis,P,Ike Davis,8666.0,477195.0,davisik02,30532.0,8433,
577,,,,Jaylin Davis,Jaylin,Davis,OF,Jaylin Davis,11656.0,664041.0,davisja03,41627.0,19552,
578,,,,J.D. Davis,J.D.,Davis,3B,J.D. Davis,10186.0,605204.0,davisjd01,33796.0,16219,
579,,,,Jonathan Davis,Jonathan,Davis,OF,Jonathan Davis,11159.0,641505.0,davisjo05,38161.0,15104,
580,,,,Khris Davis,Khris,Davis,DH,Khris Davis,9351.0,501981.0,daviskh01,31478.0,9112,
581,,,,Rajai Davis,Rajai,Davis,OF,Rajai Davis,7835.0,434658.0,davisra01,28545.0,3708,
582,,,,Wade Davis,Wade,Davis,P,Wade Davis,8174.0,451584.0,daviswa01,28957.0,7441,
583,,,,Grant Dayton,Grant,Dayton,P,Grant Dayton,10348.0,594795.0,daytogr01,32670.0,11203,
584,,,,Yonathan Daza,Yonathan,Daza,OF,Yonathan Daza,11162.0,602074.0,dazayo01,34086.0,15794,
585,,,,Austin Dean,Austin,Dean,OF,Austin Dean,10192.0,621573.0,deanau01,33532.0,18288,
586,,,,Alejandro De Aza,Alejandro,De Aza,OF,Alejandro De Aza,7996.0,457477.0,deazaal01,28728.0,3371,
587,,,,Jaff Decker,Jaff,Decker,OF,Jaff Decker,9432.0,543094.0,deckeja01,31259.0,7945,
588,,,,Samuel Deduno,Samuel,Deduno,P,Samuel Deduno,8604.0,465679.0,dedunsa01,30076.0,5285,
589,,,,Justin De Fratus,Justin,De Fratus,P,Justin De Fratus,9085.0,518603.0,defraju01,30976.0,4955,
590,,,,Jacob deGrom,Jacob,deGrom,P,Jacob deGrom,9701.0,594798.0,degroja01,32796.0,10954,
591,,,,David DeJesus,David,DeJesus,OF,David DeJesus,7232.0,430203.0,dejesda01,5799.0,1825,
592,,,,Ivan De Jesus,Ivan,De Jesus,SS,Ivan DeJesus,8885.0,474443.0,dejesiv02,30020.0,9886,
593,,,,Chase De Jong,Chase,De Jong,P,Chase De Jong,10190.0,608328.0,dejonch01,32813.0,15036,
594,,,,Paul DeJong,Paul,DeJong,SS,Paul DeJong,10713.0,657557.0,dejonpa01,35185.0,18015,
595,,,,Steve Delabar,Steve,Delabar,P,Steve Delabar,9066.0,447755.0,delabst01,32026.0,11827,
596,,,,Dane de la Rosa,Dane,de la Rosa,P,Dane De La Rosa,8994.0,451773.0,delarda01,30978.0,10095,
597,,,,Rubby de la Rosa,Rubby,de la Rosa,P,Rubby De La Rosa,8941.0,523989.0,delarru01,31051.0,3862,
598,,,,Jose De Leon,Jose,De Leon,P,José De León,10188.0,592254.0,deleojo01,33831.0,15463,
599,,,,Randall Delgado,Randall,Delgado,P,Randall Delgado,8847.0,517414.0,delgara01,31093.0,5985,
600,,,,Nick Delmonico,Nick,Delmonico,OF,Nicky Delmonico,10778.0,547170.0,delmoni01,32121.0,13157,
601,,,,Enyel De Los Santos,Enyel,De Los Santos,P,Enyel De Los Santos,11064.0,660853.0,delosen01,35026.0,18403,
602,,,,Fautino De Los Santos,Fautino,De Los Santos,P,Fautino De Los Santos,8936.0,501745.0,delosfa01,29481.0,5841,
603,,,,Enerio Del Rosario,Enerio,Del Rosario,P,Enerio Del Rosario,8734.0,491688.0,delroen01,30500.0,4204,
604,,,,Travis Demeritte,Travis,Demeritte,OF,Travis Demeritte,10421.0,641513.0,demertr01,33863.0,15958,
605,,,,Ryan Dempster,Ryan,Dempster,P,Ryan Dempster,6006.0,133225.0,dempsry01,3845.0,517,
606,,,,Matt den Dekker,Matt,den Dekker,OF,Matt den Dekker,9504.0,544925.0,dendema01,31193.0,11385,
607,,,,Chris Denorfia,Chris,Denorfia,OF,Chris Denorfia,7665.0,456121.0,denorch01,6431.0,4400,
608,,,,Mark DeRosa,Mark,DeRosa,3B,Mark DeRosa,,136660.0,derosma01,3933.0,1392,
609,,,,Daniel Descalso,Daniel,Descalso,2B,Daniel Descalso,8831.0,518614.0,descada01,30475.0,8392,
610,,,,Anthony DeSclafani,Anthony,DeSclafani,P,Anthony DeSclafani,9703.0,543101.0,desclan01,33180.0,13050,
611,,,,Delino Deshields Jr.,Delino,Deshields Jr.,OF,Delino DeShields,9574.0,592261.0,deshide02,31360.0,11379,
612,,,,Ian Desmond,Ian,Desmond,OF,Ian Desmond,8589.0,435622.0,desmoia01,29646.0,6885,
613,,,,Odrisamer Despaigne,Odrisamer,Despaigne,P,Odrisamer Despaigne,9713.0,628333.0,despaod01,33617.0,16017,
614,,,,Reid Detmers,Reid,Detmers,P,,,672282.0,detmerre01,,sa3014425,
615,,,,Ross Detwiler,Ross,Detwiler,P,Ross Detwiler,8123.0,446321.0,detwiro01,28895.0,2859,
616,,,,Chris Devenski,Chris,Devenski,P,Chris Devenski,10264.0,606965.0,devench02,32511.0,12763,
617,3.0,11.0,Moniebol,Rafael Devers,Rafael,Devers,3B,Rafael Devers,10235.0,646240.0,deverra01,33859.0,17350,11.0
618,,,,Cole DeVries,Cole,DeVries,P,Cole De Vries,9192.0,453301.0,devrico01,29434.0,8201,
619,,,,Blake Dewitt,Blake,Dewitt,3B,Blake DeWitt,8209.0,455088.0,dewitbl01,29083.0,7485,
620,,,,Scott Diamond,Scott,Diamond,P,Scott Diamond,8989.0,539438.0,diamosc01,30985.0,5089,
621,,,,Aledmys Diaz,Aledmys,Diaz,2B,Aledmys Díaz,10245.0,649557.0,diazal02,33390.0,15937,
622,8.0,9.0,SQUEEZE,Edwin Diaz,Edwin,Diaz,P,Edwin Díaz,10214.0,621242.0,diazed04,35394.0,14710,69.0
623,,,,Elias Diaz,Elias,Diaz,C,Elias Díaz,10076.0,553869.0,diazel01,33594.0,11680,
624,,,,Isan Diaz,Isan,Diaz,2B,Isan Diaz,10523.0,656371.0,diazis01,34997.0,17922,
625,,,,Jairo Diaz,Jairo,Diaz,P,Jairo Díaz,9841.0,545064.0,diazja01,32986.0,12774,
626,,,,Juan Diaz,Juan,Diaz,SS,Juan Diaz,9195.0,501726.0,diazju02,32008.0,9235,
627,,,,Jumbo Diaz,Jumbo,Diaz,P,Jumbo Diaz,9739.0,471822.0,diazju03,29839.0,3397,
628,,,,Lewin Diaz,Lewin,Diaz,1B,Lewin Diaz,10914.0,650331.0,diazle01,39921.0,18365,
629,,,,Matt Diaz,Matt,Diaz,OF,Matt Diaz,7184.0,429841.0,diazma02,5595.0,1771,
630,,,,Yandy Diaz,Yandy,Diaz,3B,Yandy Díaz,10465.0,650490.0,diazya01,33481.0,16578,
631,,,,Yusniel Diaz,Yusniel,Diaz,OF,Yusniel Diaz,10508.0,666783.0,diazyu01,34961.0,sa912848,
632,15.0,12.0,Hold The Line,Alex Dickerson,Alex,Dickerson,OF,Alex Dickerson,9617.0,543105.0,dickeal01,32956.0,12649,156.0
633,,,,Chris Dickerson,Chris,Dickerson,OF,Chris Dickerson,8323.0,447736.0,dickech01,29209.0,7095,
634,,,,Corey Dickerson,Corey,Dickerson,OF,Corey Dickerson,9438.0,572816.0,dickeco01,31684.0,10762,
635,,,,R.A. Dickey,R.A.,Dickey,P,R.A. Dickey,6708.0,285079.0,dicker.01,4695.0,1245,
636,,,,Brandon Dickson,Brandon,Dickson,P,Brandon Dickson,,505447.0,dicksbr01,31067.0,6979,
637,15.0,2.0,Ian Cumsler,Jake Diekman,Jake,Diekman,P,Jake Diekman,9179.0,518617.0,diekmja01,32178.0,5003,146.0
638,,,,Derek Dietrich,Derek,Dietrich,DH,Derek Dietrich,9391.0,518618.0,dietrde01,31784.0,10542,
639,,,,Wilmer Difo,Wilmer,Difo,2B,Wilmer Difo,9969.0,594694.0,difowi01,33659.0,14320,
640,,,,Tim Dillard,Tim,Dillard,P,Tim Dillard,8255.0,457422.0,dillati01,29140.0,5518,
641,,,,Nick Dini,Nick,Dini,C,Nick Dini,11630.0,664926.0,dinini01,39850.0,18206,
642,,,,Andy Dirks,Andy,Dirks,OF,Andy Dirks,8927.0,543108.0,dirksan01,31006.0,6453,
643,,,,Brandon Dixon,Brandon,Dixon,1B,Brandon Dixon,11020.0,641525.0,dixonbr01,33911.0,15214,
644,,,,Greg Dobbs,Greg,Dobbs,1B,Greg Dobbs,7439.0,425785.0,dobbsgr01,6099.0,2158,
645,,,,Randy Dobnak,Randy,Dobnak,P,Randy Dobnak,11629.0,677976.0,dobnara01,42214.0,23798,
646,,,,Rafael Dolis,Rafael,Dolis,P,,,503569.0,dolisra01,30514.0,4185,
647,,,,Matt Dominguez,Matt,Dominguez,3B,Matt Dominguez,8683.0,518625.0,dominma01,29963.0,4903,
648,,,,Seranthony Dominguez,Seranthony,Dominguez,P,Seranthony Domínguez,11011.0,622554.0,dominse01,37793.0,19249,
649,,,,Jason Donald,Jason,Donald,SS,Jason Donald,8404.0,453228.0,donalja01,29671.0,9331,
650,12.0,5.0,Dookie Butts,Josh Donaldson,Josh,Donaldson,3B,Josh Donaldson,8723.0,518626.0,donaljo02,29563.0,5038,113.0
651,,,,Sean Doolittle,Sean,Doolittle,P,Sean Doolittle,8641.0,448281.0,doolise01,30283.0,1581,
652,,,,Octavio Dotel,Octavio,Dotel,P,Octavio Dotel,6111.0,136734.0,doteloc01,3950.0,555,
653,,,,Felix Doubront,Felix,Doubront,P,Felix Doubront,8746.0,467094.0,doubrfe01,30066.0,1478,
654,,,,Ryan Doumit,Ryan,Doumit,OF,Ryan Doumit,7564.0,425491.0,doumiry01,6304.0,2113,
655,,,,Darin Downs,Darin,Downs,P,Darin Downs,9229.0,445153.0,downsda02,31076.0,5903,
656,,,,Jeter Downs,Jeter,Downs,SS,,,669023.0,downsje01,39648.0,sa3004615,
657,,,,Matt Downs,Matt,Downs,2B,Matt Downs,8511.0,453303.0,downsma01,30111.0,957,
658,,,,Scott Downs,Scott,Downs,P,Scott Downs,6447.0,275933.0,downssc01,4286.0,773,
659,,,,Brian Dozier,Brian,Dozier,2B,Brian Dozier,9174.0,572821.0,doziebr01,31009.0,9810,
660,,,,Hunter Dozier,Hunter,Dozier,OF,Hunter Dozier,9579.0,641531.0,doziehu01,33233.0,15117,
661,,,,Kyle Drabek,Kyle,Drabek,P,Kyle Drabek,8656.0,475138.0,drabeky01,29965.0,4359,
662,,,,Oliver Drake,Oliver,Drake,P,Oliver Drake,9311.0,543118.0,drakeol01,31615.0,8823,
663,,,,J.D. Drew,J.D.,Drew,OF,J.D. Drew,,136770.0,drewj.01,3956.0,1152,
664,,,,Stephen Drew,Stephen,Drew,SS,Stephen Drew,7560.0,452220.0,drewst01,6298.0,4251,
665,,,,Brandon Drury,Brandon,Drury,3B,Brandon Drury,9853.0,592273.0,drurybr01,32269.0,11615,
666,,,,Mauricio Dubon,Mauricio,Dubon,SS,Mauricio Dubon,10524.0,643289.0,dubonma01,35304.0,16530,
667,,,,Justin Duchscherer,Justin,Duchscherer,P,Justin Duchscherer,,407113.0,duchsju01,4816.0,910,
668,,,,Lucas Duda,Lucas,Duda,1B,Lucas Duda,8796.0,446263.0,dudalu01,30953.0,2502,
669,,,,Brian Duensing,Brian,Duensing,P,Brian Duensing,8177.0,488846.0,duensbr01,28960.0,4064,
670,13.0,12.0,Hold The Line,Tyler Duffey,Tyler,Duffey,P,Tyler Duffey,10039.0,608648.0,duffety01,33668.0,13758,132.0
671,,,,Danny Duffy,Danny,Duffy,P,Danny Duffy,8932.0,518633.0,duffyda01,31114.0,3542,
672,,,,Matt Duffy,Matt,Duffy,3B,Matt Duffy,9775.0,622110.0,duffyma01,33453.0,13836,
673,,,,Steven Duggar,Steven,Duggar,OF,Steven Duggar,10583.0,621453.0,duggast01,35568.0,17719,
674,,,,Robert Dugger,Robert,Dugger,P,Robert Dugger,11485.0,667498.0,duggero01,39831.0,19191,
675,,,,Zach Duke,Zach,Duke,P,Zach Duke,7512.0,435043.0,dukeza01,6219.0,3840,
676,,,,Ryan Dull,Ryan,Dull,P,Ryan Dull,10074.0,623430.0,dullry01,33319.0,13974,
677,,,,Shelley Duncan,Shelley,Duncan,OF,Shelley Duncan,8072.0,455167.0,duncash01,28832.0,3620,
678,,,,Adam Dunn,Adam,Dunn,1B,Adam Dunn,6763.0,276055.0,dunnad01,4808.0,319,
679,,,,Dane Dunning,Dane,Dunning,P,,,641540.0,dunnida01,36080.0,19409,
680,,,,Justin Dunn,Justin,Dunn,P,Justin Dunn,10534.0,643290.0,dunnju01,40992.0,19268,
681,,,,Mike Dunn,Mike,Dunn,P,Mike Dunn,8576.0,445197.0,dunnmi01,30081.0,9948,
682,,,,Jon Duplantier,Jon,Duplantier,P,Jon Duplantier,10840.0,641541.0,duplajo01,40918.0,19546,
683,,,,Jarren Duran,Jarren,Duran,OF,,,680776.0,duranja01,41610.0,24617,
684,,,,Chad Durbin,Chad,Durbin,P,Chad Durbin,6371.0,239795.0,durbich01,4210.0,1442,
685,,,,Adam Duvall,Adam,Duvall,OF,Adam Duvall,9747.0,594807.0,duvalad01,32664.0,10950,
686,,,,Jarrod Dyson,Jarrod,Dyson,OF,Jarrod Dyson,8817.0,502481.0,dysonja01,30461.0,4866,
687,,,,Sam Dyson,Sam,Dyson,P,Sam Dyson,9231.0,473879.0,dysonsa01,31745.0,11710,
688,,,,Adam Eaton,Adam,Eaton,OF,Adam Eaton,9302.0,594809.0,eatonad02,32068.0,11205,
689,,,,David Eckstein,David,Eckstein,SS,David Eckstein,,275930.0,eckstda01,4625.0,10,
690,,,,Josh Edgin,Josh,Edgin,P,Josh Edgin,9235.0,572831.0,edginjo01,32198.0,10796,
691,15.0,6.0,BallSachs,Tommy Edman,Tommy,Edman,SS,Tommy Edman,11596.0,669242.0,edmanto01,39907.0,19470,150.0
692,,,,Jim Edmonds,Jim,Edmonds,OF,Jim Edmonds,,113744.0,edmonji01,2993.0,1153,
693,,,,Carl Edwards,Carl,Edwards,P,Carl Edwards Jr.,9555.0,605218.0,edwarca01,33202.0,13607,
694,19.0,6.0,AGS,Zach Eflin,Zach,Eflin,P,Zach Eflin,10141.0,621107.0,eflinza01,32804.0,13774,198.0
695,,,,Brett Eibner,Brett,Eibner,P,Brett Eibner,10310.0,518649.0,eibnebr01,31276.0,11369,
696,,,,Jerad Eickhoff,Jerad,Eickhoff,P,Jerad Eickhoff,10049.0,595191.0,eickhje01,33057.0,12664,
697,,,,Scott Elbert,Scott,Elbert,P,Scott Elbert,7965.0,455092.0,elbersc01,28689.0,7489,
698,,,,Roenis Elias,Roenis,Elias,P,Roenis Elias,9652.0,606273.0,eliasro01,33152.0,12673,
699,,,,A.J. Ellis,A.J.,Ellis,C,A.J. Ellis,8373.0,454560.0,ellisaj01,29258.0,5677,
700,,,,Mark Ellis,Mark,Ellis,2B,Mark Ellis,6899.0,407885.0,ellisma01,5086.0,1443,
701,,,,Jacoby Ellsbury,Jacoby,Ellsbury,OF,Jacoby Ellsbury,7912.0,453056.0,ellsbja01,28637.0,4727,
702,,,,Jake Elmore,Jake,Elmore,OF,Jake Elmore,9268.0,518653.0,elmorja01,32179.0,7290,
703,,,,John Ely,John,Ely,P,John Ely,,518655.0,elyjo01,30940.0,6132,
704,,,,Edwin Encarnacion,Edwin,Encarnacion,DH,Edwin Encarnacion,7278.0,429665.0,encared01,5904.0,2151,
705,,,,Adam Engel,Adam,Engel,OF,Adam Engel,10708.0,641553.0,engelad01,34064.0,15082,
706,,,,Barry Enright,Barry,Enright,P,Barry Enright,8755.0,446264.0,enrigba01,29791.0,2412,
707,,,,Nathan Eovaldi,Nathan,Eovaldi,P,Nathan Eovaldi,9007.0,543135.0,eovalna01,31174.0,9132,
708,,,,Cody Eppley,Cody,Eppley,P,Cody Eppley,8911.0,543136.0,eppleco01,31078.0,9095,
709,,,,Robbie Erlin,Robbie,Erlin,P,Robbie Erlin,9379.0,572362.0,erlinro01,31791.0,10354,
710,,,,Phil Ervin,Phil,Ervin,OF,Phillip Ervin,9562.0,640447.0,ervinph01,33234.0,14738,
711,,,,Alcides Escobar,Alcides,Escobar,SS,Alcides Escobar,8344.0,444876.0,escobal02,29229.0,6310,
712,,,,Eduardo Escobar,Eduardo,Escobar,3B,Eduardo Escobar,9054.0,500871.0,escobed01,30272.0,6153,
713,,,,Yunel Escobar,Yunel,Escobar,3B,Yunel Escobar,7938.0,488862.0,escobyu01,28662.0,4191,
714,,,,Tom Eshelman,Tom,Eshelman,P,Tom Eshelman,11609.0,664045.0,eshelto01,34977.0,18361,
715,,,,Anderson Espinoza,Anderson,Espinoza,P,Anderson Espinoza,10243.0,659262.0,espinan01,34987.0,sa872856,
716,,,,Danny Espinosa,Danny,Espinosa,2B,Danny Espinosa,8805.0,457787.0,espinda01,30621.0,9219,
717,,,,Santiago Espinal,Santiago,Espinal,SS,,,669289.0,espinsa01,39924.0,19997,
