,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
472,,,,Steve Clevenger,Steve,Clevenger,C,Steve Clevenger,9087.0,502182.0,clevest01,30135.0,9542,
476,,,,Jason Coats,Jason,Coats,OF,Jason Coats,10314.0,605183.0,coatsja01,33949.0,14282,
480,,,,Chris Coghlan,Chris,Coghlan,3B,Chris Coghlan,8469.0,458085.0,coghlch01,29772.0,6878,
482,,,,Chris Colabello,Chris,Colabello,1B,Chris Colabello,9403.0,499624.0,colabch01,32678.0,13051,
485,,,,Dusty Coleman,Dusty,Coleman,SS,Dusty Coleman,10020.0,543038.0,colemdu01,31307.0,8979,
489,,,,Tyler Collins,Tyler,Collins,OF,Tyler Collins,9649.0,607385.0,collity01,32136.0,12723,
490,,,,Zack Collins,Zack,Collins,DH,Zack Collins,10450.0,641470.0,colliza01,36195.0,19181,
494,,,,Christian Colon,Christian,Colon,2B,Christian Colón,9752.0,518568.0,colonch01,31116.0,11145,
495,,,,Tyler Colvin,Tyler,Colvin,OF,Tyler Colvin,8605.0,502125.0,colvity01,28999.0,5310,
496,5.0,1.0,Yelich My Balls,Michael Conforto,Michael,Conforto,OF,Michael Conforto,9875.0,624424.0,confomi01,33711.0,16376,25.0
497,,,,Hank Conger,Hank,Conger,C,Hank Conger,8825.0,474233.0,congeha01,29316.0,2505,
499,,,,Jose Constanza,Jose,Constanza,OF,Jose Constanza,9001.0,468429.0,constjo01,29367.0,6003,
501,11.0,3.0,Kershaw?2,Willson Contreras,Willson,Contreras,C,Willson Contreras,10166.0,575929.0,contrwi01,32532.0,11609,99.0
502,,,,William Contreras,William,Contreras,C,,,661388.0,contrwi02,39895.0,20503,
506,,,,David Cooper,David,Cooper,1B,David Cooper,8917.0,476036.0,coopeda01,30204.0,7752,
507,,,,Garrett Cooper,Garrett,Cooper,1B,Garrett Cooper,10761.0,643265.0,coopega03,33398.0,15279,
510,,,,Franchy Cordero,Franchy,Cordero,OF,Franchy Cordero,10710.0,614173.0,cordefr02,33340.0,14567,
512,,,,Ryan Cordell,Ryan,Cordell,OF,Ryan Cordell,10223.0,641477.0,cordery01,34689.0,15181,
513,,,,Allen Cordoba,Allen,Cordoba,SS,Allen Cordoba,10670.0,642707.0,cordoal01,36085.0,15722,
514,,,,Carlos Corporan,Carlos,Corporan,C,Carlos Corporan,8462.0,449786.0,corpoca01,29412.0,5587,
515,,,,Carlos Correa,Carlos,Correa,SS,Carlos Correa,9573.0,621043.0,correca01,32653.0,14162,
519,,,,Mike Costanzo,Mike,Costanzo,3B,Mike Costanzo,8879.0,453068.0,costami01,29020.0,3533,
525,,,,Kaleb Cowart,Kaleb,Cowart,3B,Kaleb Cowart,9324.0,592230.0,cowarka01,31648.0,11494,
526,,,,Collin Cowgill,Collin,Cowgill,OF,Collin Cowgill,8968.0,518577.0,cowgico01,30485.0,7250,
527,,,,Zack Cox,Zack,Cox,3B,Zack Cox,8872.0,543059.0,coxza01,31016.0,sa455436,
528,,,,Zack Cozart,Zack,Cozart,3B,Zack Cozart,8628.0,446359.0,cozarza01,30466.0,2616,
529,,,,Dylan Cozens,Dylan,Cozens,OF,Dylan Cozens,10561.0,622226.0,cozendy01,33749.0,15115,
530,,,,Allen Craig,Allen,Craig,OF,Allen Craig,8649.0,501800.0,craigal01,30399.0,3433,
533,,,,Brandon Crawford,Brandon,Crawford,SS,Brandon Crawford,8945.0,543063.0,crawfbr01,30469.0,5343,
534,,,,Carl Crawford,Carl,Crawford,OF,Carl Crawford,6870.0,408307.0,crawfca02,5035.0,1201,
536,,,,J.P. Crawford,J.P.,Crawford,SS,J.P. Crawford,9610.0,641487.0,crawfjp01,33210.0,15491,
539,,,,Coco Crisp,Coco,Crisp,OF,Coco Crisp,6983.0,424825.0,crispco01,5299.0,1572,
541,13.0,1.0,OGsecondHand,C.J. Cron,C.J.,Cron,1B,C.J. Cron,9583.0,543068.0,croncj01,32155.0,12546,121.0
542,16.0,10.0,Kershaw?2,Jake Cronenworth,Jake,Cronenworth,SS,Jake Cronenworth,11692.0,630105.0,croneja01,36364.0,18036,166.0
543,,,,Kevin Cron,Kevin,Cron,DH,Kevin Cron,11069.0,605196.0,cronke01,34090.0,16211,
546,,,,Trevor Crowe,Trevor,Crowe,OF,Trevor Crowe,7918.0,460067.0,crowetr01,28642.0,3402,
547,,,,Luis Cruz,Luis,Cruz,SS,Luis Cruz,8365.0,458501.0,cruzlu01,33110.0,3188,
548,4.0,10.0,OGsecondHand,Nelson Cruz,Nelson,Cruz,DH,Nelson Cruz,7681.0,443558.0,cruzne02,6242.0,2434,22.0
549,,,,Oneil Cruz,Oneil,Cruz,SS,,,665833.0,cruzon01,39712.0,sa917318,
551,,,,Tony Cruz,Tony,Cruz,C,Tony Cruz,8938.0,488810.0,cruzto03,30936.0,2802,
552,,,,Michael Cuddyer,Michael,Cuddyer,OF,Michael Cuddyer,6637.0,150212.0,cuddymi01,4604.0,1534,
554,,,,Noel Cuevas,Noel,Cuevas,OF,Noel Cuevas,11000.0,571595.0,cuevano01,32433.0,11894,
555,,,,Charlie Culberson,Charlie,Culberson,1B,Charlie Culberson,9183.0,518586.0,culbech01,29955.0,3298,
557,,,,Todd Cunningham,Todd,Cunningham,OF,Todd Cunningham,9476.0,592239.0,cunnito01,31227.0,10822,
559,,,,Jack Cust,Jack,Cust,OF,Jack Cust,,400091.0,custja01,4609.0,1564,
560,,,,Cheslor Cuthbert,Cheslor,Cuthbert,DH,Cheslor Cuthbert,10024.0,596144.0,cuthbch01,31682.0,10473,
561,,,,David Dahl,David,Dahl,OF,David Dahl,9565.0,621311.0,dahlda01,32698.0,13744,
562,22.0,12.0,Yelich My Balls,Bobby Dalbec,Bobby,Dalbec,1B,Bobby Dalbec,11074.0,666915.0,dalbebo01,39382.0,19966,240.0
563,,,,Johnny Damon,Johnny,Damon,OF,Johnny Damon,,113028.0,damonjo01,3323.0,185,
565,,,,Jordan Danks,Jordan,Danks,OF,Jordan Danks,8682.0,458668.0,danksjo02,30449.0,9187,
566,,,,Chase d'Arnaud,Chase,d'Arnaud,SS,Chase d'Arnaud,8974.0,488818.0,darnach01,30676.0,6652,
567,12.0,4.0,OGsecondHand,Travis D'Arnaud,Travis,D'Arnaud,C,Travis d'Arnaud,9096.0,518595.0,darnatr01,29951.0,7739,112.0
568,,,,James Darnell,James,Darnell,3B,James Darnell,9014.0,543083.0,darneja01,30552.0,9060,
570,,,,Matt Davidson,Matt,Davidson,DH,Matt Davidson,9337.0,571602.0,davidma02,31145.0,7226,
574,,,,Chris Davis,Chris,Davis,1B,Chris Davis,8285.0,448801.0,davisch02,29170.0,9272,
577,,,,Jaylin Davis,Jaylin,Davis,OF,Jaylin Davis,11656.0,664041.0,davisja03,41627.0,19552,
578,,,,J.D. Davis,J.D.,Davis,3B,J.D. Davis,10186.0,605204.0,davisjd01,33796.0,16219,
579,,,,Jonathan Davis,Jonathan,Davis,OF,Jonathan Davis,11159.0,641505.0,davisjo05,38161.0,15104,
580,,,,Khris Davis,Khris,Davis,DH,Khris Davis,9351.0,501981.0,daviskh01,31478.0,9112,
581,,,,Rajai Davis,Rajai,Davis,OF,Rajai Davis,7835.0,434658.0,davisra01,28545.0,3708,
584,,,,Yonathan Daza,Yonathan,Daza,OF,Yonathan Daza,11162.0,602074.0,dazayo01,34086.0,15794,
585,,,,Austin Dean,Austin,Dean,OF,Austin Dean,10192.0,621573.0,deanau01,33532.0,18288,
586,,,,Alejandro De Aza,Alejandro,De Aza,OF,Alejandro De Aza,7996.0,457477.0,deazaal01,28728.0,3371,
587,,,,Jaff Decker,Jaff,Decker,OF,Jaff Decker,9432.0,543094.0,deckeja01,31259.0,7945,
591,,,,David DeJesus,David,DeJesus,OF,David DeJesus,7232.0,430203.0,dejesda01,5799.0,1825,
592,,,,Ivan De Jesus,Ivan,De Jesus,SS,Ivan DeJesus,8885.0,474443.0,dejesiv02,30020.0,9886,
594,,,,Paul DeJong,Paul,DeJong,SS,Paul DeJong,10713.0,657557.0,dejonpa01,35185.0,18015,
600,,,,Nick Delmonico,Nick,Delmonico,OF,Nicky Delmonico,10778.0,547170.0,delmoni01,32121.0,13157,
604,,,,Travis Demeritte,Travis,Demeritte,OF,Travis Demeritte,10421.0,641513.0,demertr01,33863.0,15958,
606,,,,Matt den Dekker,Matt,den Dekker,OF,Matt den Dekker,9504.0,544925.0,dendema01,31193.0,11385,
607,,,,Chris Denorfia,Chris,Denorfia,OF,Chris Denorfia,7665.0,456121.0,denorch01,6431.0,4400,
608,,,,Mark DeRosa,Mark,DeRosa,3B,Mark DeRosa,,136660.0,derosma01,3933.0,1392,
609,,,,Daniel Descalso,Daniel,Descalso,2B,Daniel Descalso,8831.0,518614.0,descada01,30475.0,8392,
611,,,,Delino Deshields Jr.,Delino,Deshields Jr.,OF,Delino DeShields,9574.0,592261.0,deshide02,31360.0,11379,
612,,,,Ian Desmond,Ian,Desmond,OF,Ian Desmond,8589.0,435622.0,desmoia01,29646.0,6885,
617,3.0,11.0,Moniebol,Rafael Devers,Rafael,Devers,3B,Rafael Devers,10235.0,646240.0,deverra01,33859.0,17350,11.0
619,,,,Blake Dewitt,Blake,Dewitt,3B,Blake DeWitt,8209.0,455088.0,dewitbl01,29083.0,7485,
621,,,,Aledmys Diaz,Aledmys,Diaz,2B,Aledmys Díaz,10245.0,649557.0,diazal02,33390.0,15937,
623,,,,Elias Diaz,Elias,Diaz,C,Elias Díaz,10076.0,553869.0,diazel01,33594.0,11680,
624,,,,Isan Diaz,Isan,Diaz,2B,Isan Diaz,10523.0,656371.0,diazis01,34997.0,17922,
626,,,,Juan Diaz,Juan,Diaz,SS,Juan Diaz,9195.0,501726.0,diazju02,32008.0,9235,
628,,,,Lewin Diaz,Lewin,Diaz,1B,Lewin Diaz,10914.0,650331.0,diazle01,39921.0,18365,
629,,,,Matt Diaz,Matt,Diaz,OF,Matt Diaz,7184.0,429841.0,diazma02,5595.0,1771,
630,,,,Yandy Diaz,Yandy,Diaz,3B,Yandy Díaz,10465.0,650490.0,diazya01,33481.0,16578,
631,,,,Yusniel Diaz,Yusniel,Diaz,OF,Yusniel Diaz,10508.0,666783.0,diazyu01,34961.0,sa912848,
632,15.0,12.0,Hold The Line,Alex Dickerson,Alex,Dickerson,OF,Alex Dickerson,9617.0,543105.0,dickeal01,32956.0,12649,156.0
633,,,,Chris Dickerson,Chris,Dickerson,OF,Chris Dickerson,8323.0,447736.0,dickech01,29209.0,7095,
634,,,,Corey Dickerson,Corey,Dickerson,OF,Corey Dickerson,9438.0,572816.0,dickeco01,31684.0,10762,
638,,,,Derek Dietrich,Derek,Dietrich,DH,Derek Dietrich,9391.0,518618.0,dietrde01,31784.0,10542,
639,,,,Wilmer Difo,Wilmer,Difo,2B,Wilmer Difo,9969.0,594694.0,difowi01,33659.0,14320,
641,,,,Nick Dini,Nick,Dini,C,Nick Dini,11630.0,664926.0,dinini01,39850.0,18206,
642,,,,Andy Dirks,Andy,Dirks,OF,Andy Dirks,8927.0,543108.0,dirksan01,31006.0,6453,
643,,,,Brandon Dixon,Brandon,Dixon,1B,Brandon Dixon,11020.0,641525.0,dixonbr01,33911.0,15214,
644,,,,Greg Dobbs,Greg,Dobbs,1B,Greg Dobbs,7439.0,425785.0,dobbsgr01,6099.0,2158,
647,,,,Matt Dominguez,Matt,Dominguez,3B,Matt Dominguez,8683.0,518625.0,dominma01,29963.0,4903,
649,,,,Jason Donald,Jason,Donald,SS,Jason Donald,8404.0,453228.0,donalja01,29671.0,9331,
650,12.0,5.0,Dookie Butts,Josh Donaldson,Josh,Donaldson,3B,Josh Donaldson,8723.0,518626.0,donaljo02,29563.0,5038,113.0
654,,,,Ryan Doumit,Ryan,Doumit,OF,Ryan Doumit,7564.0,425491.0,doumiry01,6304.0,2113,
656,,,,Jeter Downs,Jeter,Downs,SS,,,669023.0,downsje01,39648.0,sa3004615,
657,,,,Matt Downs,Matt,Downs,2B,Matt Downs,8511.0,453303.0,downsma01,30111.0,957,
659,,,,Brian Dozier,Brian,Dozier,2B,Brian Dozier,9174.0,572821.0,doziebr01,31009.0,9810,
660,,,,Hunter Dozier,Hunter,Dozier,OF,Hunter Dozier,9579.0,641531.0,doziehu01,33233.0,15117,
663,,,,J.D. Drew,J.D.,Drew,OF,J.D. Drew,,136770.0,drewj.01,3956.0,1152,
664,,,,Stephen Drew,Stephen,Drew,SS,Stephen Drew,7560.0,452220.0,drewst01,6298.0,4251,
665,,,,Brandon Drury,Brandon,Drury,3B,Brandon Drury,9853.0,592273.0,drurybr01,32269.0,11615,
666,,,,Mauricio Dubon,Mauricio,Dubon,SS,Mauricio Dubon,10524.0,643289.0,dubonma01,35304.0,16530,
668,,,,Lucas Duda,Lucas,Duda,1B,Lucas Duda,8796.0,446263.0,dudalu01,30953.0,2502,
672,,,,Matt Duffy,Matt,Duffy,3B,Matt Duffy,9775.0,622110.0,duffyma01,33453.0,13836,
673,,,,Steven Duggar,Steven,Duggar,OF,Steven Duggar,10583.0,621453.0,duggast01,35568.0,17719,
677,,,,Shelley Duncan,Shelley,Duncan,OF,Shelley Duncan,8072.0,455167.0,duncash01,28832.0,3620,
678,,,,Adam Dunn,Adam,Dunn,1B,Adam Dunn,6763.0,276055.0,dunnad01,4808.0,319,
683,,,,Jarren Duran,Jarren,Duran,OF,,,680776.0,duranja01,41610.0,24617,
685,,,,Adam Duvall,Adam,Duvall,OF,Adam Duvall,9747.0,594807.0,duvalad01,32664.0,10950,
686,,,,Jarrod Dyson,Jarrod,Dyson,OF,Jarrod Dyson,8817.0,502481.0,dysonja01,30461.0,4866,
688,,,,Adam Eaton,Adam,Eaton,OF,Adam Eaton,9302.0,594809.0,eatonad02,32068.0,11205,
689,,,,David Eckstein,David,Eckstein,SS,David Eckstein,,275930.0,eckstda01,4625.0,10,
691,15.0,6.0,BallSachs,Tommy Edman,Tommy,Edman,SS,Tommy Edman,11596.0,669242.0,edmanto01,39907.0,19470,150.0
692,,,,Jim Edmonds,Jim,Edmonds,OF,Jim Edmonds,,113744.0,edmonji01,2993.0,1153,
699,,,,A.J. Ellis,A.J.,Ellis,C,A.J. Ellis,8373.0,454560.0,ellisaj01,29258.0,5677,
700,,,,Mark Ellis,Mark,Ellis,2B,Mark Ellis,6899.0,407885.0,ellisma01,5086.0,1443,
701,,,,Jacoby Ellsbury,Jacoby,Ellsbury,OF,Jacoby Ellsbury,7912.0,453056.0,ellsbja01,28637.0,4727,
702,,,,Jake Elmore,Jake,Elmore,OF,Jake Elmore,9268.0,518653.0,elmorja01,32179.0,7290,
704,,,,Edwin Encarnacion,Edwin,Encarnacion,DH,Edwin Encarnacion,7278.0,429665.0,encared01,5904.0,2151,
705,,,,Adam Engel,Adam,Engel,OF,Adam Engel,10708.0,641553.0,engelad01,34064.0,15082,
710,,,,Phil Ervin,Phil,Ervin,OF,Phillip Ervin,9562.0,640447.0,ervinph01,33234.0,14738,
711,,,,Alcides Escobar,Alcides,Escobar,SS,Alcides Escobar,8344.0,444876.0,escobal02,29229.0,6310,
712,,,,Eduardo Escobar,Eduardo,Escobar,3B,Eduardo Escobar,9054.0,500871.0,escobed01,30272.0,6153,
713,,,,Yunel Escobar,Yunel,Escobar,3B,Yunel Escobar,7938.0,488862.0,escobyu01,28662.0,4191,
716,,,,Danny Espinosa,Danny,Espinosa,2B,Danny Espinosa,8805.0,457787.0,espinda01,30621.0,9219,
717,,,,Santiago Espinal,Santiago,Espinal,SS,,,669289.0,espinsa01,39924.0,19997,
720,,,,Thairo Estrada,Thairo,Estrada,2B,Thairo Estrada,10923.0,642731.0,estrath01,36485.0,16426,
721,,,,Andre Ethier,Andre,Ethier,OF,Andre Ethier,7710.0,444843.0,ethiean01,6481.0,6265,
723,,,,Phillip Evans,Phillip,Evans,3B,,,595943.0,evansph01,32201.0,12950,
724,,,,Luis Exposito,Luis,Exposito,C,Luis Exposito,8960.0,458701.0,exposlu01,30540.0,4398,
726,,,,Irving Falu,Irving,Falu,2B,Irving Falu,9172.0,458252.0,faluir01,30390.0,6165,
730,,,,Kyle Farmer,Kyle,Farmer,SS,Kyle Farmer,10775.0,571657.0,farmeky01,33287.0,14813,
733,,,,Eric Farris,Eric,Farris,2B,Eric Farris,9000.0,456544.0,farrier01,30659.0,2066,
734,,,,Taylor Featherston,Taylor,Featherston,2B,Taylor Featherston,9917.0,605227.0,feathta01,33407.0,12590,
736,,,,Tim Federowicz,Tim,Federowicz,C,Tim Federowicz,9075.0,543148.0,federti01,31038.0,8609,
743,,,,Jose Miguel Fernandez,Jose Miguel,Fernandez,2B,Jose Miguel Fernandez,,628336.0,fernajo03,36460.0,sa724025,
747,,,,Johnny Field,Johnny,Field,OF,Johnny Field,10993.0,608654.0,fieldjo04,33569.0,15048,
748,,,,Prince Fielder,Prince,Fielder,DH,Prince Fielder,7290.0,425902.0,fieldpr01,5915.0,4613,
752,,,,Chone Figgins,Chone,Figgins,3B,Chone Figgins,6986.0,408210.0,figgich01,5302.0,1580,
756,,,,Derek Fisher,Derek,Fisher,OF,Derek Fisher,10477.0,605233.0,fishede01,33794.0,16192,
759,,,,Ryan Flaherty,Ryan,Flaherty,3B,Ryan Flaherty,9144.0,475247.0,flahery01,30728.0,7888,
761,17.0,3.0,Kershaw?2,David Fletcher,David,Fletcher,SS,David Fletcher,10502.0,664058.0,fletcda02,35156.0,17992,171.0
763,,,,Jesus Flores,Jesus,Flores,C,Jesus Flores,7990.0,435520.0,floreje02,28714.0,4166,
764,,,,Ramon Flores,Ramon,Flores,OF,Ramón Flores,9979.0,570717.0,florera02,31617.0,11165,
765,,,,Wilmer Flores,Wilmer,Flores,2B,Wilmer Flores,9483.0,527038.0,florewi01,30627.0,5827,
766,,,,Pedro Florimon,Pedro,Florimon,OF,Pedro Florimon,9069.0,465753.0,floripe01,30310.0,8385,
768,,,,Tyler Flowers,Tyler,Flowers,C,Tyler Flowers,8572.0,452095.0,flowety01,30157.0,9134,
773,,,,Lew Ford,Lew,Ford,OF,Lew Ford,7061.0,217915.0,fordle01,5377.0,1724,
774,,,,Mike Ford,Mike,Ford,1B,Mike Ford,10975.0,645801.0,fordmi01,38896.0,15585,
775,,,,Logan Forsythe,Logan,Forsythe,2B,Logan Forsythe,8921.0,523253.0,forsylo01,30579.0,7185,
777,,,,Dexter Fowler,Dexter,Fowler,OF,Dexter Fowler,8370.0,451594.0,fowlede01,29252.0,4062,
778,,,,Dustin Fowler,Dustin,Fowler,OF,Dustin Fowler,10753.0,641583.0,fowledu01,34693.0,17098,
779,,,,Lucius Fox,Lucius,Fox,SS,Lucius Fox,10603.0,665650.0,foxlu01,34990.0,sa914200,
780,,,,Jake Fraley,Jake,Fraley,OF,Jake Fraley,11568.0,641584.0,fraleja01,37974.0,19260,
781,,,,Ben Francisco,Ben,Francisco,OF,Ben Francisco,7948.0,450204.0,francbe01,28672.0,4677,
784,,,,Jeff Francoeur,Jeff,Francoeur,OF,Jeff Francoeur,7594.0,425796.0,francje02,6345.0,4792,
785,,,,Juan Francisco,Juan,Francisco,3B,Juan Francisco,8598.0,464433.0,francju02,29601.0,6978,
786,,,,Maikel Franco,Maikel,Franco,3B,Maikel Franco,9609.0,596748.0,francma02,32163.0,12179,
787,16.0,8.0,¯\_(ツ)_/¯,Ty France,Ty,France,2B,Ty France,11231.0,664034.0,francty01,35591.0,17982,164.0
788,14.0,7.0,AGS,Wander Franco,Wander,Franco,SS,Wander Franco,11573.0,677551.0,francwa01,40929.0,23667,139.0
789,,,,Kevin Frandsen,Kevin,Frandsen,OF,Kevin Frandsen,7749.0,435623.0,frandke01,6528.0,7528,
790,,,,Nick Franklin,Nick,Franklin,OF,Nick Franklin,9115.0,545338.0,frankni01,30661.0,10166,
793,,,,Adam Frazier,Adam,Frazier,2B,Adam Frazier,10322.0,624428.0,fraziad01,33546.0,15223,
794,18.0,10.0,Kershaw?2,Clint Frazier,Clint,Frazier,OF,Clint Frazier,9564.0,640449.0,frazicl01,33188.0,15983,190.0
795,,,,Todd Frazier,Todd,Frazier,3B,Todd Frazier,8629.0,453943.0,frazito01,30004.0,785,
797,3.0,1.0,Yelich My Balls,Freddie Freeman,Freddie,Freeman,1B,Freddie Freeman,8658.0,518692.0,freemfr01,30193.0,5361,1.0
798,,,,Mike Freeman,Mike,Freeman,DH,Mike Freeman,10345.0,502273.0,freemmi01,31209.0,11241,
800,,,,Tyler Freeman,Tyler,Freeman,SS,,,671289.0,freemty01,40958.0,sa3004755,
801,,,,David Freese,David,Freese,1B,David Freese,8402.0,501896.0,freesda01,29694.0,9549,
802,,,,David Freitas,David,Freitas,C,David Freitas,10801.0,571679.0,freitda01,31697.0,10619,
810,,,,Josh Fuentes,Josh,Fuentes,1B,Josh Fuentes,11079.0,658069.0,fuentjo01,34701.0,16885,
811,,,,Reymond Fuentes,Reymond,Fuentes,OF,Reymond Fuentes,9502.0,571681.0,fuentre01,31280.0,10329,
813,,,,Kosuke Fukudome,Kosuke,Fukudome,OF,Kosuke Fukudome,,493120.0,fukudko01,28948.0,3263,
814,,,,Sam Fuld,Sam,Fuld,OF,Sam Fuld,8133.0,453539.0,fuldsa01,28905.0,8254,
818,,,,Rafael Furcal,Rafael,Furcal,2B,Rafael Furcal,6404.0,279577.0,furcara02,4243.0,88,
820,,,,Cam Gallagher,Cam,Gallagher,C,Cam Gallagher,10781.0,595956.0,gallaca01,33698.0,12981,
824,,,,Isaac Galloway,Isaac,Galloway,OF,Isaac Galloway,11122.0,543194.0,gallois01,31560.0,5238,
825,11.0,11.0,Moniebol,Joey Gallo,Joey,Gallo,OF,Joey Gallo,9630.0,608336.0,gallojo01,32818.0,14128,107.0
826,,,,Freddy Galvis,Freddy,Galvis,SS,Freddy Galvis,9132.0,520471.0,galvifr01,29670.0,6609,
827,,,,Ben Gamel,Ben,Gamel,OF,Ben Gamel,10283.0,592325.0,gamelbe01,31824.0,12160,
828,,,,Mat Gamel,Mat,Gamel,1B,Mat Gamel,8345.0,451143.0,gamelma01,29230.0,4034,
830,,,,Adonis Garcia,Adonis,Garcia,3B,Adonis Garcia,9966.0,611177.0,garciad01,33080.0,13777,
831,,,,Adolis Garcia,Adolis,Garcia,OF,,,666969.0,garciad02,35537.0,19287,
832,,,,Anthony Garcia,Anthony,Garcia,OF,Anthony Garcia,,571685.0,garcian02,31825.0,sa502038,
833,,,,Aramis Garcia,Aramis,Garcia,C,Aramís García,10578.0,605244.0,garciar01,33714.0,16925,
834,,,,Avisail Garcia,Avisail,Garcia,OF,Avisail Garcia,9281.0,541645.0,garciav01,30729.0,5760,
840,,,,Greg Garcia,Greg,Garcia,2B,Greg Garcia,9688.0,594824.0,garcigr01,32211.0,10951,
843,,,,Jose Garcia,Jose,Garcia,SS,,,676480.0,garcijo02,40951.0,23378,
844,,,,Leury Garcia,Leury,Garcia,SS,Leury García,9345.0,544725.0,garcile02,30664.0,5913,
846,,,,Luis Garcia,Luis,Garcia,2B,Luis Garcia,10964.0,671277.0,garcilu04,40459.0,20391,
848,,,,Robel Garcia,Robel,Garcia,2B,Robel Garcia,11611.0,596825.0,garciro02,33451.0,13167,
849,,,,Willy Garcia,Willy,Garcia,OF,Willy García,10142.0,591994.0,garciwi01,32335.0,12956,
851,,,,Brett Gardner,Brett,Gardner,OF,Brett Gardner,8289.0,458731.0,gardnbr01,29174.0,9927,
853,,,,Kyle Garlick,Kyle,Garlick,OF,Kyle Garlick,11586.0,664247.0,garliky01,35431.0,18063,
854,,,,Dustin Garneau,Dustin,Garneau,C,Dustin Garneau,10051.0,572863.0,garnedu01,33257.0,9433,
857,20.0,1.0,Hold The Line,Mitch Garver,Mitch,Garver,C,Mitch Garver,10789.0,641598.0,garvemi01,33667.0,15161,205.0
859,,,,Evan Gattis,Evan,Gattis,DH,Evan Gattis,9356.0,594828.0,gattiev01,32863.0,11003,
866,,,,Scooter Gennett,Scooter,Gennett,2B,Scooter Gennett,9420.0,571697.0,gennesc01,31175.0,10339,
867,,,,Craig Gentry,Craig,Gentry,OF,Craig Gentry,8574.0,502226.0,gentrcr01,30267.0,9571,
868,,,,Michael Gerber,Michael,Gerber,OF,Mike Gerber,10471.0,595222.0,gerbemi01,33966.0,16115,
871,,,,Chris Getz,Chris,Getz,2B,Chris Getz,8321.0,460051.0,getzch01,29207.0,3388,
872,,,,Jason Giambi,Jason,Giambi,DH,Jason Giambi,5386.0,114739.0,giambja01,3226.0,818,
873,,,,Johnny Giavotella,Johnny,Giavotella,2B,Johnny Giavotella,9010.0,543213.0,giavojo01,31128.0,6740,
878,,,,Conor Gillaspie,Conor,Gillaspie,3B,Conor Gillaspie,8378.0,543216.0,gillaco01,29263.0,9009,
879,16.0,2.0,Moniebol,Andres Gimenez,Andres,Gimenez,SS,Andres Gimenez,10919.0,665926.0,gimenan01,37729.0,19950,158.0
880,,,,Chris Gimenez,Chris,Gimenez,C,Chris Gimenez,8504.0,460269.0,gimench01,29361.0,7324,
881,,,,Hector Gimenez,Hector,Gimenez,C,Hector Gimenez,7894.0,430591.0,gimenhe01,28619.0,2172,
882,,,,Caleb Gindl,Caleb,Gindl,OF,Caleb Gindl,9435.0,518725.0,gindlca01,30326.0,5002,
887,,,,Troy Glaus,Troy,Glaus,3B,Troy Glaus,,136267.0,glaustr01,3902.0,15,
891,,,,Tyler Goeddel,Tyler,Goeddel,OF,Tyler Goeddel,10244.0,595963.0,goeddty01,34249.0,13180,
893,,,,Ryan Goins,Ryan,Goins,DH,Ryan Goins,9499.0,572365.0,goinsry01,30636.0,9807,
894,6.0,11.0,Ian Cumsler,Paul Goldschmidt,Paul,Goldschmidt,1B,Paul Goldschmidt,8967.0,502671.0,goldspa01,31027.0,9218,47.0
896,,,,Jonny Gomes,Jonny,Gomes,OF,Jonny Gomes,7245.0,430404.0,gomesjo01,5860.0,1845,
897,,,,Yan Gomes,Yan,Gomes,C,Yan Gomes,9186.0,543228.0,gomesya01,32108.0,9627,
898,,,,Carlos Gomez,Carlos,Gomez,OF,Carlos Gomez,8023.0,460576.0,gomezca01,28762.0,4881,
900,,,,Mauro Gomez,Mauro,Gomez,1B,Mauro Gomez,9182.0,450855.0,gomezma01,31550.0,5342,
903,,,,Adrian Gonzalez,Adrian,Gonzalez,1B,Adrian Gonzalez,7054.0,408236.0,gonzaad01,5405.0,1908,
904,,,,Alex Gonzalez,Alex,Gonzalez,SS,Alex Gonzalez,6077.0,136460.0,gonzaal02,3916.0,520,
905,,,,Alberto Gonzalez,Alberto,Gonzalez,2B,Alberto Gonzalez,8111.0,471868.0,gonzaal03,28876.0,4906,
906,,,,Carlos Gonzalez,Carlos,Gonzalez,OF,Carlos Gonzalez,7934.0,471865.0,gonzaca01,28658.0,7287,
908,,,,Erik Gonzalez,Erik,Gonzalez,SS,Erik González,10122.0,570481.0,gonzaer01,33018.0,13369,
910,,,,Marwin Gonzalez,Marwin,Gonzalez,2B,Marwin Gonzalez,9142.0,503556.0,gonzama01,30327.0,5497,
917,,,,Niko Goodrum,Niko,Goodrum,SS,Niko Goodrum,10810.0,592348.0,goodrni01,32524.0,12092,
918,,,,Brian Goodwin,Brian,Goodwin,OF,Brian Goodwin,9639.0,571718.0,goodwbr01,32174.0,12858,
920,,,,Alex Gordon,Alex,Gordon,OF,Alex Gordon,7907.0,460086.0,gordoal01,28636.0,5209,
921,,,,Dee Strange-Gordon,Dee,Strange-Gordon,2B,Dee Gordon,8863.0,543829.0,gordode01,30726.0,8203,
922,,,,Nick Gordon,Nick,Gordon,SS,Nick Gordon,9874.0,624503.0,gordoni01,33705.0,16337,
